id,carat,cut,color,clarity,depth,table,x,y,z,price
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
130702,1.11,Ideal,H,SI1,62.4,55.9,6.61,6.64,4.13,6126
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
176999,0.84,Good,I,SI1,60.8,64.0,6.09,6.12,3.7,2964
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
138737,0.54,Very Good,G,VS2,61.2,56.0,5.24,5.29,3.22,1637
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
141294,1.61,Premium,G,VS2,61.1,58.0,7.53,7.58,4.61,12923
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
70278,0.31,Ideal,E,SI2,61.8,56.0,4.37,4.38,2.7,576
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
16651,0.36,Very Good,F,VS2,62.1,58.0,4.54,4.57,2.83,746
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
166965,0.3,Very Good,H,VS1,63.5,57.0,4.25,4.23,2.69,675
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293
137624,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.72,3.53,2568
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
148289,0.71,Very Good,E,VS2,58.1,59.0,5.91,5.96,3.43,3192
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
35159,1.02,Very Good,F,VS2,63.1,57.0,6.36,6.43,4.04,6823
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
113492,1.04,Ideal,F,VS2,61.6,57.0,6.51,6.55,4.02,7283
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
97802,0.41,Premium,E,SI1,61.4,61.0,4.79,4.76,2.93,904
181163,1.2,Very Good,H,VS2,63.4,56.0,6.65,6.74,4.25,6479
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
69619,0.3,Very Good,I,VS1,62.3,54.0,4.34,4.33,2.7,473
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
167349,0.54,Premium,D,SI1,60.3,58.0,5.34,5.31,3.2,1847
32141,0.41,Premium,E,VVS2,61.2,59.0,4.74,4.76,2.91,1105
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
81203,1.61,Premium,G,SI1,62.9,58.0,7.45,7.39,4.67,11333
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
